1	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
2	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
3	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
4	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
5	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
6	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
7	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
8	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
9	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
10	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
11	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
12	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
13	-1.224156e+001	3.107059e+001	2.814897e+001	4.992119e+001	-3.078086e+001	-1.224156e+001	
14	-1.549713e+001	3.768752e-001	4.015796e+001	4.825600e+001	-2.529585e+001	-1.549713e+001	
15	-1.549713e+001	3.768752e-001	4.015796e+001	4.825600e+001	-2.529585e+001	-1.549713e+001	
16	-1.549713e+001	3.768752e-001	4.015796e+001	4.825600e+001	-2.529585e+001	-1.549713e+001	
17	-1.549713e+001	3.768752e-001	4.015796e+001	4.825600e+001	-2.529585e+001	-1.549713e+001	
18	-1.549713e+001	3.768752e-001	4.015796e+001	4.825600e+001	-2.529585e+001	-1.549713e+001	
19	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
20	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
21	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
22	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
23	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
24	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
25	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
26	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
27	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
28	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
29	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
30	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
31	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
32	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
33	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
34	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
35	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
36	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
